[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32371864.765,49.998394,-86014.35546875,0.000258669944974362,1.17073808162605E-6,1,0.999253354069792,40.0298881530762,1.99586200727504,21.1999993771315,0.00291857148523326,0.000593643525304255,0.25,6.05810052215886E-6,0.000259538338646931,7.72904775264042E-6,49.9983482,49.9984398,-86024.3125,-86004.3984375,57.6114932669484,20.5269911891764,18.353191,0,0,0,40,4449,50.0106,-86014.35546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.998394,,,,
,32371867.205,49.9984398,-85892.30078125,0.000260364825890979,1.14389176312618E-6,1,0.999253354069792,40.0298881530762,1.99579888178775,21.1999993771315,0.00293254565560851,0.000625686403668876,0.25,8.58370974715765E-6,0.000261221831375172,1.02750037697367E-5,49.9984398,49.9984398,-85899.7109375,-85884.890625,57.4598573342176,20.5238784126545,19.112494,0,0,0,40,4449,50.0069,-85892.30078125,,,,,,,,,,,,,0,,,,0,,,,,,49.9984398,,,,
,32371869.455,49.9982758,-85780.14453125,0.000258727993563024,1.39434041573598E-6,1,0.999253354069792,40.0298881530762,1.99573035531968,21.1999993771315,0.00291668019289649,0.000606786027282968,0.25,7.21014049479589E-6,0.000259587053387796,8.88673102016511E-6,49.9982758,49.9982758,-85784.859375,-85775.4296875,57.4043617093522,20.5249291833846,18.732843,0,0,0,40,4449,50.00825,-85780.14453125,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9982758,,,,
,32371872.225,49.9984398,-85640.234375,0.000258384398653357,1.31236257162376E-6,1,0.999253354069792,40.0298881530762,1.99572769415231,21.1999993771315,0.00291385913881303,0.000600001295867798,0.25,6.67241395495194E-6,0.000259244410843725,8.34565130598249E-6,49.9984398,49.9984398,-85645.0625,-85635.40625,57.3652802833907,20.5236513481189,18.732843,0,0,0,40,4449,50.0079,-85640.234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9984398,,,,
,32371874.375,49.9984055,-85535.2578125,0.000259252679668573,1.02626891537393E-6,1,0.999253354069792,40.0298881530762,1.99573106412844,21.1999993771315,0.00292059319735833,0.000619043130658527,0.25,8.19707599452514E-6,0.000260104893603511,9.881793040304E-6,49.9984055,49.9984055,-85540.25,-85530.265625,57.5044101598138,20.5232752754403,19.112494,0,0,0,40,4449,50.0032,-85535.2578125,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9984055,,,,
,32371876.56,49.9987793,-85425.23828125,0.000257544388315255,1.29110338443296E-6,1,0.999253354069792,40.0298881530762,1.99581628875711,21.1999993771315,0.00290249624573108,0.000609192443945406,0.25,7.63114535782465E-6,0.000258393482771929,9.30340630313315E-6,49.9987793,49.9987793,-85430.1484375,-85420.328125,57.2550706621791,20.5231048411653,19.112494,0,0,0,40,4449,50.01095,-85425.23828125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9987793,,,,
,32371878.615,49.9983559,-85322.828125,0.000256399347909332,1.30919422924702E-6,1,0.999253354069792,40.0298881530762,1.99574550956333,21.1999993771315,0.00289072706898895,0.000599506206753263,0.25,6.98270220589074E-6,0.000257247455557556,8.64602433324523E-6,49.9983559,49.9983559,-85330.390625,-85315.265625,57.464547105333,20.5244611664966,18.353191,0,0,0,40,4449,50.0035,-85322.828125,,,,,,,,,,,,,0,,,,0,,,,,,49.9983559,,,,
,32371880.69,49.9984322,-85217.75390625,0.000256360268946364,9.6303902804856E-7,1,0.999253354069792,40.0298881530762,1.99575108442726,21.1999993771315,0.00289047997068418,0.000598321015802009,0.25,6.88460422358375E-6,0.000257207967308964,8.54783888397343E-6,49.9984322,49.9984322,-85225.265625,-85210.2421875,57.5403650716984,20.5236977919026,18.732843,0,0,0,40,4449,50.0052,-85217.75390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9984322,,,,
,32371882.74,49.9985046,-85115.2578125,0.000257454716212382,1.27407264897597E-6,1,0.999253354069792,40.0298881530762,1.99569508314046,21.1999993771315,0.00290325896653905,0.000597916191437615,0.25,6.65387149026077E-6,0.000258306795488748,8.32380706993516E-6,49.9985046,49.9985046,-85125.25,-85105.265625,57.5544343850446,20.5253284011519,18.732843,0,0,0,40,4449,50.0062,-85115.2578125,,,,,,,,,,,,,0,,,,0,,,,,,49.9985046,,,,
,32371885.195,49.9986115,-84992.890625,0.000256940897076971,1.30261627337803E-6,1,0.999253354069792,40.0298881530762,1.99588373141835,21.1999993771315,0.00289821794817298,0.000593959729445387,0.25,6.39153576553413E-6,0.000257791759555505,8.05789519216842E-6,49.9986115,49.9986115,-85000.3125,-84985.46875,57.535675300583,20.5243331812282,18.732843,0,0,0,40,4449,50.0062,-84992.890625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9986115,,,,
,32371887.485,49.9989548,-84880.75,0.000255349517706355,1.0323792598542E-6,1,0.999253354069792,40.0298881530762,1.99577542446812,21.1999993771315,0.00288138985253187,0.000583091396119502,0.25,5.71968818580661E-6,0.000256198194537406,7.37407373421379E-6,49.9989548,49.9989548,-84885.703125,-84875.796875,57.3269804859484,20.5251445823184,19.112494,0,0,0,40,4449,50.0079,-84880.75,,,,,,,,,,,,,0,,,,0,,,,,,49.9989548,,,,
,32371889.67,49.9989548,-84770.515625,0.000255517901132352,1.12371115984985E-6,1,0.999253354069792,40.0298881530762,1.99572999299423,21.1999993771315,0.00288301667852294,0.000584568283382909,0.25,5.8205778652763E-6,0.000256365430093251,7.47700137498532E-6,49.9989548,49.9989548,-84775.6328125,-84765.3984375,57.6122748954676,20.5231150331104,18.732843,0,0,0,40,4449,50.00475,-84770.515625,,,,,,,,,,,,,0,,,,0,,,,,,49.9989548,,,,
,32371892.005,49.9993095,-84652.73828125,0.000254463074023607,1.47021783191546E-6,1,0.999253354069792,40.0298881530762,1.99570368040069,21.1999993771315,0.00286993483577057,0.000588463564170205,0.25,6.3536190346785E-6,0.000255302456099156,8.00573638305496E-6,49.9993095,49.9993095,-84660.203125,-84645.2734375,57.0104209356599,20.5240939855818,18.353191,0,0,0,40,4449,50.0041,-84652.73828125,,,,,,,,,,,,,0,,,,0,,,,,,49.9993095,,,,
,32371893.965,49.999073,-84555.3515625,0.000253380052402513,1.03777144515398E-6,1,0.999253354069792,40.0298881530762,1.99585965865825,21.1999993771315,0.00285948741553939,0.000577282897848992,0.25,5.55667916267853E-6,0.000254220097503659,7.19949377554416E-6,49.999073,49.999073,-84560.234375,-84550.46875,57.5692853269099,20.5242246540649,19.112494,0,0,0,40,4449,50.0102,-84555.3515625,,,,,,,,,,,,,0,,,,0,,,,,,49.999073,,,,
,32371896.11,49.9992905,-84447.9296875,0.00025414385495504,1.15275484334192E-6,1,0.999253354069792,40.0298881530762,1.99586637037799,21.1999993771315,0.00286409580797318,0.000601397012758354,0.25,7.54762618105582E-6,0.000254972711612616,9.20280476641486E-6,49.9992905,49.9992905,-84450.46875,-84445.390625,57.3551191126407,20.5241927183131,18.353191,0,0,0,40,4449,50.0068,-84447.9296875,,,,,,,,,,,,,0,,,,0,,,,,,49.9992905,,,,
,32371897.785,49.9995499,-84362.85546875,0.000253955236725866,1.09054428546364E-6,1,0.999253354069792,40.0298881530762,1.9957589066548,21.1999993771315,0.0028619824537578,0.000599986724935718,0.25,7.45941342673241E-6,0.000254783336819403,9.11344737324858E-6,49.9995499,49.9995499,-84370.2578125,-84355.453125,57.1714364106214,20.5212128689235,18.732843,0,0,0,40,4449,50.0102,-84362.85546875,,,,,,,,,,,,,0,,,,0,,,,,,49.9995499,,,,
,32371900.1,49.9995499,-84247.94921875,0.000254302338281128,1.31077179772027E-6,1,0.999253354069792,40.0298881530762,1.99585585936316,21.1999993771315,0.00286487041871377,0.000607216328865693,0.25,8.03244967148573E-6,0.000255126819574676,9.69131011223561E-6,49.9995499,49.9995499,-84255.453125,-84240.4453125,57.7334273159484,20.5255535738875,18.732843,0,0,0,40,4449,50.0068,-84247.94921875,,,,,,,,,,,,,0,,,,0,,,,,,49.9995499,,,,
,32371902.425,49.9990349,-84132.953125,0.000253343486147031,1.43540147160645E-6,1,0.999253354069792,40.0298881530762,1.99577774966287,21.1999993771315,0.00285654464013075,0.000590429897708052,0.25,6.72422200325993E-6,0.000254172157717389,8.37292275366793E-6,49.9990349,49.9990349,-84140.5,-84125.40625,57.1081245005637,20.5232339840116,18.732843,0,0,0,40,4449,50.01155,-84132.953125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9990349,,,,
,32371904.855,49.9998398,-84010.7109375,0.000252665771858377,1.37611217254357E-6,1,0.999253354069792,40.0298881530762,1.99582489710043,21.1999993771315,0.00284594292562935,0.000605664842563529,0.25,8.18873227780292E-6,0.000253481489055503,9.83878974970862E-6,49.9998398,49.9998398,-84020.7421875,-84000.6796875,57.2472543769868,20.5238235570376,19.112494,0,0,0,40,4449,50.0075,-84010.7109375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9998398,,,,
,32371907.06,49.9997787,-83898.09765625,0.000252618897363097,1.31126304861511E-6,1,0.999253354069792,40.0298881530762,1.99576102828706,21.1999993771315,0.00284873088168252,0.000586474788788675,0.25,6.50450031436459E-6,0.000253444229486346,8.1490406842672E-6,49.9997787,49.9997787,-83910.671875,-83885.5234375,57.1511140691214,20.5215025076756,18.732843,0,0,0,40,4449,50.0068,-83898.09765625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9997787,,,,
,32371909.46,49.9999771,-83780.81640625,0.000250999870945648,1.11315794882338E-6,1,0.999253354069792,40.0298881530762,1.99581631447566,21.1999993771315,0.0028287215508099,0.000592861150789815,0.25,7.3565417181756E-6,0.000251813160450562,8.99416378448881E-6,49.9999771,49.9999771,-83785.9453125,-83775.6875,57.6036769817561,20.5232141902465,18.353191,0,0,0,40,4449,50.0082,-83780.81640625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9999771,,,,
,32371911.615,50.0000229,-83673.32421875,0.000251912969546267,1.25078339494268E-6,1,0.999253354069792,40.0298881530762,1.99577656952743,21.1999993771315,0.00284174668421389,0.000579371160579019,0.25,6.00277174684164E-6,0.00025273697892083,7.64223009214671E-6,50.0000229,50.0000229,-83680.8984375,-83665.75,57.4786164186792,20.5247248210276,18.732843,0,0,0,40,4449,50.0034,-83673.32421875,,,,,,,,,,,,,0,,,,0,,,,,,50.0000229,,,,
,32371914.08,49.9991264,-83551.03125,0.000252987435311076,9.63142689792993E-7,1,0.999253354069792,40.0298881530762,1.99578116525466,21.1999993771315,0.00285313009611924,0.000585930828963361,0.25,6.38878477898071E-6,0.000253811678207809,8.03700217008723E-6,49.9991264,49.9991264,-83556,-83546.0625,57.688092861833,20.5216606735303,18.353191,0,0,0,40,4449,50.0082,-83551.03125,,,,,,,,,,,,,0,,,,0,,,,,,49.9991264,,,,
,32371916.39,49.9991722,-83433.6953125,0.000250610777161245,1.18637073973954E-6,1,0.999253354069792,40.0298881530762,1.99577397236914,21.1999993771315,0.00282448674963245,0.00059056141235738,0.25,7.22311012068543E-6,0.000251420331364616,8.85955388883249E-6,49.9991722,49.9991722,-83436.078125,-83431.3125,57.1245386994676,20.5233933420164,18.732843,0,0,0,40,4449,50.0034,-83433.6953125,,,,,,,,,,,,,0,,,,0,,,,,,49.9991722,,,,
,32371918.775,49.99917795,-83313.62109375,0.000249906666860173,1.18512709707248E-6,1,0.999253354069792,40.0298881530762,1.99581536391394,21.1999993771315,0.00281787784347319,0.000581752897374536,0.25,6.57034269753141E-6,0.000250716965443933,8.20060213886281E-6,49.9991722,49.9991837,-83325.8828125,-83301.359375,57.5403650716984,20.5229558232647,19.112494,0,0,0,40,4449,50.0044,-83313.62109375,,,,,,,,,,,,,0,,,,0,,,,,,49.99917795,,,,
,32371921.365,49.99912835,-83186.48046875,0.000250070056982257,1.21941568785958E-6,1,0.999253354069792,40.0298881530762,1.99579730964054,21.1999993771315,0.0028171978687743,0.000595998387201857,0.25,7.79854678829564E-6,0.000250871924401596,9.43463421706959E-6,49.999073,49.9991837,-83196.421875,-83176.5390625,56.9932251082368,20.5236504753093,18.353191,0,0,0,40,4449,50.00645,-83186.48046875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.99912835,,,,
,32371923.495,49.999073,-83078.921875,0.000250077361390792,1.23641844670942E-6,1,0.999253354069792,40.0298881530762,1.9957118334831,21.1999993771315,0.00282057327753596,0.000576916583816952,0.25,6.11466488755955E-6,0.000250889254042517,7.74552077375558E-6,49.999073,49.999073,-83086.359375,-83071.484375,57.6060218673138,20.5242018682305,18.353191,0,0,0,40,4449,50.0109,-83078.921875,,,,,,,,,,,,,0,,,,0,,,,,,49.999073,,,,
,32371925.96,49.9995766,-82953.88671875,0.000249125850402961,1.25698671636735E-6,1,0.999253354069792,40.0298881530762,1.99582346845527,21.1999993771315,0.00281028253229407,0.000573045683491699,0.25,5.94029774547263E-6,0.000249934364926252,7.56512447201992E-6,49.9995766,49.9995766,-82966.2734375,-82941.5,57.5106631879676,20.5223571457035,18.732843,0,0,0,40,4449,50.0061,-82953.88671875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9995766,,,,
,32371928.055,50.000061,-82851.328125,0.000247399631560805,1.27414119200038E-6,1,0.999253354069792,40.0298881530762,1.99567520046999,21.1999993771315,0.00279017675875748,0.000571404916957286,0.25,6.10804139984781E-6,0.000248200302394437,7.7228077946747E-6,50.000061,50.000061,-82861.265625,-82841.390625,57.5810097546984,20.5231886355418,18.732843,0,0,0,40,4449,50.0068,-82851.328125,,,,,,,,,,,,,0,,,,0,,,,,,50.000061,,,,
,32371930.485,50.0002251,-82729.06640625,0.000249111449645483,1.04873228551766E-6,1,0.999253354069792,40.0298881530762,1.99569034205821,21.1999993771315,0.00280918478992864,0.000577068562784648,0.25,6.30048265653633E-6,0.000249915611773457,7.92752006079836E-6,50.0002251,50.0002251,-82731.6328125,-82726.5,56.9385111118906,20.5223388756822,18.732843,0,0,0,40,4449,50.00745,-82729.06640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0002251,,,,
,32371932.735,50.0008392,-82616.703125,0.000248495348051267,1.26472471812067E-6,1,0.999253354069792,40.0298881530762,1.99569348491415,21.1999993771315,0.00280045835763235,0.000585523064768854,0.25,7.15674854942625E-6,0.000249290839091707,8.78329018336434E-6,50.0008392,50.0008392,-82626.59375,-82606.8125,57.5294222724292,20.5218282030504,18.732843,0,0,0,40,4449,50.00575,-82616.703125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0008392,,,,
,32371935.53,50.0004578,-82476.6484375,0.00024834848311066,1.09002164606864E-6,1,0.999253354069792,40.0298881530762,1.99581000101923,21.1999993771315,0.00280165963966307,0.000570060857734071,0.25,5.81486678117758E-6,0.000249150901775633,7.43658599498851E-6,50.0004578,50.0004578,-82486.78125,-82466.515625,57.5849178972945,20.5246432337834,18.732843,0,0,0,40,4449,50.00675,-82476.6484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0004578,,,,
,32371937.56,50.0003929,-82376.9140625,0.000246664237622758,1.33021170681601E-6,1,0.999253354069792,40.0298881530762,1.99571610881021,21.1999993771315,0.00277919401264641,0.000584751883264276,0.25,7.41548360030616E-6,0.000247449742490632,9.03222931683175E-6,50.0003929,50.0003929,-82381.8203125,-82372.0078125,57.7131049744484,20.5235438087456,18.353191,0,0,0,40,4449,50.0068,-82376.9140625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0003929,,,,
,32371939.985,50.0000992,-82254.50390625,0.000247051188967835,1.26943451002345E-6,1,0.999253354069792,40.0298881530762,1.99570252255783,21.1999993771315,0.00278680117368796,0.000567372141564467,0.25,5.81184597896992E-6,0.000247847242323732,7.42627237653741E-6,49.9998055,50.0003929,-82266.8671875,-82242.140625,57.4692368764484,20.5244444634882,18.732843,0,0,0,40,4449,50.0064,-82254.50390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0000992,,,,
,32371942.35,49.9998055,-82137.015625,0.000245418433675099,1.62594210982372E-6,1,0.999253354069792,40.0298881530762,1.99573794166203,21.1999993771315,0.00276521560083085,0.000581498898666109,0.25,7.35025230186523E-6,0.000246197958341903,8.95991101733661E-6,49.9998055,49.9998055,-82142.28125,-82131.75,57.6052402387946,20.5222896095669,18.353191,0,0,0,40,4449,50.00505,-82137.015625,,,,,,,,,,,,,0,,,,0,,,,,,49.9998055,,,,
,32371944.58,49.999485,-82024.63671875,0.000247254828204532,1.13819213479529E-6,1,0.999253354069792,40.0298881530762,1.9958640227803,21.1999993771315,0.00278961086781518,0.000566083616454628,0.25,5.65693606917862E-6,0.000248050378809917,7.27334360004049E-6,49.999485,49.999485,-82032.171875,-82017.1015625,57.3113479155637,20.5233099018102,18.732843,0,0,0,40,4449,50.002,-82024.63671875,,,,,,,,,,,,,0,,,,0,,,,,,49.999485,,,,
,32371946.865,49.9994316,-81912.16015625,0.000244876096424078,1.51592307497812E-6,1,0.999253354069792,40.0298881530762,1.99578153539765,21.1999993771315,0.00276244682943707,0.000561771302777054,0.25,5.70421974032818E-6,0.000245662452105622,7.30589710576246E-6,49.9994316,49.9994316,-81922.171875,-81902.1484375,57.4793980471984,20.5240611851144,18.353191,0,0,0,40,4449,50.00605,-81912.16015625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9994316,,,,
,32371949.245,49.9993629,-81792.19921875,0.000245220042637236,1.13840999886244E-6,1,0.999253354069792,40.0298881530762,1.99586632745134,21.1999993771315,0.00276482708246098,0.000571508533950404,0.25,6.49969548888764E-6,0.000246001345408726,8.10684253287496E-6,49.9993629,49.9993629,-81797.234375,-81787.1640625,57.4551675631022,20.5242479913874,18.353191,0,0,0,40,4449,50.0062,-81792.19921875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9993629,,,,
,32371951.65,49.9994011,-81669.69921875,0.000246047427725435,1.08850765579176E-6,1,0.999253354069792,40.0298881530762,1.99577180439,21.1999993771315,0.00277368343910412,0.000575271332552898,0.25,6.68543621056714E-6,0.000246829146238674,8.29917619097451E-6,49.9994011,49.9994011,-81677.140625,-81662.2578125,57.1589303543137,20.5219384963621,18.732843,0,0,0,40,4449,50.00415,-81669.69921875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9994011,,,,
,32371953.96,49.9998627,-81554.78125,0.000243975816116331,1.08086743452475E-6,1,0.999253354069792,40.0298881530762,1.99566565093049,21.1999993771315,0.00275114803473436,0.000564994121215484,0.25,6.15166794648598E-6,0.000244753074910692,7.75073702663622E-6,49.9998627,49.9998627,-81562.0546875,-81547.5078125,57.5669404413522,20.5227979179177,18.353191,0,0,0,40,4449,50.0062,-81554.78125,,,,,,,,,,,,,0,,,,0,,,,,,49.9998627,,,,
,32371956.46,49.9999962,-81432.33203125,0.000243987644837584,1.16209319594739E-6,1,0.999253354069792,40.0298881530762,1.9957392670577,21.1999993771315,0.00275332995570114,0.000554088949242246,0.25,5.18475330241767E-6,0.000244770227375764,6.7811854115527E-6,49.9999962,49.9999962,-81437.4609375,-81427.203125,57.5223876157561,20.5226353152612,18.353191,0,0,0,40,4449,50.0103,-81432.33203125,,,,,,,,,,,,,0,,,,0,,,,,,49.9999962,,,,
,32371958.605,50.0005836,-81325.15234375,0.000243001503274769,1.25678247264829E-6,1,0.999253354069792,40.0298881530762,1.99571229720078,21.1999993771315,0.00274185929482158,0.00055348746389833,0.25,5.30864834422438E-6,0.000243778941872745,6.89967368037949E-6,50.0005836,50.0005836,-81327.640625,-81322.6640625,57.2191157502945,20.5240324364642,19.112494,0,0,0,40,4449,50.0072,-81325.15234375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0005836,,,,
,32371961,50.0007133,-81205.30859375,0.000241875945236684,1.17163434846751E-6,1,0.999253354069792,40.0298881530762,1.99583253775455,21.1999993771315,0.0027276158891323,0.000560377288152587,0.25,6.11540525505418E-6,0.000242643395163808,7.70237437024966E-6,50.0007133,50.0007133,-81212.8046875,-81197.8125,57.5364569291022,20.5237359618534,19.112494,0,0,0,40,4449,50.0092,-81205.30859375,,,,,,,,,,,,,0,,,,0,,,,,,50.0007133,,,,
,32371963.35,50.0007782,-81087.5625,0.000243558086404353,1.22568062256213E-6,1,0.999253354069792,40.0298881530762,1.99582815004558,21.1999993771315,0.00274796087142744,0.00055648321947559,0.25,5.46980338848879E-6,0.000244334051425567,7.06619865327761E-6,50.0007782,50.0007782,-81092.453125,-81082.671875,57.4919041035061,20.5263081724947,19.112494,0,0,0,40,4449,50.0014,-81087.5625,,,,,,,,,,,,,0,,,,0,,,,,,50.0007782,,,,
,32371965.845,50.0007725,-80962.73046875,0.000241019992196965,9.72188918501362E-7,1,0.999253354069792,40.0298881530762,1.99573598580036,21.1999993771315,0.00271799578357595,0.000557342547602271,0.25,6.00239690377126E-6,0.000241783082443025,7.58463559070618E-6,50.0007668,50.0007782,-80972.984375,-80952.4765625,57.6458849217946,20.5224129491676,18.353191,0,0,0,40,4449,50.00615,-80962.73046875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0007725,,,,
,32371968.295,50.0005703,-80840.3671875,0.000241382191321303,1.44371596977709E-6,1,0.999253354069792,40.0298881530762,1.99581592951419,21.1999993771315,0.0027198982417659,0.000570886496068538,0.25,7.13082778098541E-6,0.000242138093589123,8.71973603941425E-6,50.0003738,50.0007668,-80847.4609375,-80833.2734375,57.7600026856023,20.5250783184981,19.112494,0,0,0,40,4449,50.0065,-80840.3671875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0005703,,,,
,32371970.435,50.0003738,-80732.69921875,0.000241251788797344,1.28028415486933E-6,1,0.999253354069792,40.0298881530762,1.99578783088434,21.1999993771315,0.0027208889068452,0.0005565753476927,0.25,5.89115149959409E-6,0.000242014271745184,7.47563884891139E-6,50.0003738,50.0003738,-80737.7421875,-80727.65625,57.5880444113715,20.5239094774622,18.353191,0,0,0,40,4449,50.00415,-80732.69921875,,,,,,,,,,,,,0,,,,0,,,,,,50.0003738,,,,
,32371972.785,49.9993172,-80615.5546875,0.000239807962631598,1.28526207501883E-6,1,0.999253354069792,40.0298881530762,1.99574653299859,21.1999993771315,0.00270368687955007,0.000557993291959149,0.25,6.27573476129935E-6,0.000240562153913678,7.85266491787042E-6,49.9993172,49.9993172,-80623.03125,-80608.078125,57.4184310226984,20.5245689329377,18.732843,0,0,0,40,4449,50.00515,-80615.5546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9993172,,,,
,32371974.88,49.9995956,-80510.484375,0.000240800231751031,1.39418748220251E-6,1,0.999253354069792,40.0298881530762,1.99576800069278,21.1999993771315,0.00271872878847105,0.000538897198703716,0.25,4.41123105712793E-6,0.000241568869395729,5.98892508167E-6,49.9995956,49.9995956,-80518.03125,-80502.9375,57.2167708647368,20.5244679312978,18.732843,0,0,0,40,4449,50.0048,-80510.484375,,,,,,,,,,,,,0,,,,0,,,,,,49.9995956,,,,
,32371977.52,50.0000076,-80378.125,0.00024074295063004,1.29057123128118E-6,1,0.999253354069792,40.0298881530762,1.99599268278327,21.1999993771315,0.00271364232921179,0.000565144858027365,0.25,6.73284895371634E-6,0.000241495088896035,8.3185067095839E-6,50.0000076,50.0000076,-80383.2109375,-80373.0390625,57.3988903097176,20.5259721935538,18.732843,0,0,0,40,4449,50.0028,-80378.125,,,,,,,,,,,,,0,,,,0,,,,,,50.0000076,,,,
,32371979.945,49.9995842,-80257.90625,0.000237896174063538,1.17978977936973E-6,1,0.999253354069792,40.0298881530762,1.99588248301934,21.1999993771315,0.00268249404101377,0.000552328467743631,0.25,6.11400792010659E-6,0.000238641850461489,7.67969585559178E-6,49.9995842,49.9995842,-80267.859375,-80247.953125,57.2120810936214,20.5243155380179,18.732843,0,0,0,40,4449,50.0024,-80257.90625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9995842,,,,
,32371982.17,49.9997921,-80147.74609375,0.000238226899936864,1.14364609861433E-6,1,0.999253354069792,40.0298881530762,1.99582872381269,21.1999993771315,0.00268732417864682,0.000546497919239529,0.25,5.54095321951702E-6,0.000238976507245771,7.10736437949755E-6,49.9995842,50,-80157.7890625,-80137.703125,57.4965938746215,20.5247124215941,18.353191,0,0,0,40,4449,50.00545,-80147.74609375,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9997921,,,,
,32371984.5,50,-80030.22265625,0.000238846821029064,1.07738652259897E-6,1,0.999253354069792,40.0298881530762,1.99592833293872,21.1999993771315,0.0026935059216986,0.000553125753659042,0.25,6.01226277520551E-6,0.000239594447972414,7.58476151184136E-6,50,50,-80032.6796875,-80027.765625,57.281646031833,20.5249226572787,18.732843,0,0,0,40,4449,50.0082,-80030.22265625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50,,,,
,32371986.83,50.0006485,-79912.69140625,0.000237141330652012,1.32010940966457E-6,1,0.999253354069792,40.0298881530762,1.99590703241812,21.1999993771315,0.00267385960027276,0.000551251788982989,0.25,6.15266493661709E-6,0.000237881310213438,7.71512260599926E-6,50.0006485,50.0006485,-79922.796875,-79902.5859375,57.5247325013138,20.5232405151143,18.732843,0,0,0,40,4449,50.00545,-79912.69140625,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0006485,,,,
