[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27343657.885,200.0098267,-56484.646484375,0.000163475067351687,2.39538311215484E-6,1,0.999253354069792,40.0298881530762,1.98415856386071,21.0699997842312,0.00183324457172384,0.000379064417095641,0.25,5.22386798863589E-6,0.0001640342027715,5.41599467542186E-6,200.0098267,200.0098267,-56489.68359375,-56479.609375,56.9369478548522,20.6216438495958,24.807261,0,0,0,40,4449,199.89765,-56484.646484375,,,,,,,,,,,,,0,,,,0,,,,,,200.0098267,,,,
,27343660.605,200.0099182,-56619.654296875,0.000163900572354091,2.25790152704379E-6,1,0.999253354069792,40.0298881530762,1.98426648969258,21.0699997842312,0.0018415197685503,0.000360447498650314,0.25,3.49741469655239E-6,0.000164463017214192,3.6840209718538E-6,200.0099182,200.0099182,-56629.890625,-56609.41796875,57.1792526958137,20.6215689725491,25.186911,0,0,0,40,4449,199.8973,-56619.654296875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0099182,,,,
,27343662.73,200.009613,-56727.115234375,0.000163113266502701,2.46843355959812E-6,1,0.999253354069792,40.0298881530762,1.98426980911847,21.0699997842312,0.00182752426254441,0.000388385727835116,0.25,6.11146508890629E-6,0.000163670211133759,6.30625612288971E-6,200.009613,200.009613,-56734.6953125,-56719.53515625,57.126101956506,20.6248043562126,25.186911,0,0,0,40,4449,199.89615,-56727.115234375,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.009613,,,,
,27343664.925,200.0110321,-56836.919921875,0.000163406834325069,2.69907833835148E-6,1,0.999253354069792,40.0298881530762,1.98423955978895,21.0699997842312,0.00183447551683078,0.00036783847146138,0.25,4.2389808029369E-6,0.000163966780569697,4.42760771118743E-6,200.0110321,200.0110321,-56839.3515625,-56834.48828125,56.5508233663521,20.6246237047984,25.186911,0,0,0,40,4449,199.8962,-56836.919921875,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0110321,,,,
,27343667.205,200.0110016,-56949.228515625,0.000162867394509359,2.63549757644187E-6,1,0.999253354069792,40.0298881530762,1.98424290117346,21.0699997842312,0.00182206177067441,0.000403250170600266,0.25,7.47271919875526E-6,0.000163422035957438,7.67193435355023E-6,200.0110016,200.0110016,-56954.16796875,-56944.2890625,56.7001144135252,20.6239419146811,24.807261,0,0,0,40,4449,199.89565,-56949.228515625,,,,,,,,,,,,,0,,,,0,,,,,,200.0110016,,,,
,27343670.25,200.0111847,-57101.638671875,0.000161956569405373,2.26601860012849E-6,1,0.999253354069792,40.0298881530762,1.98429283518722,21.0699997842312,0.00181324112154138,0.000393372081015981,0.25,6.75414218823275E-6,0.000162508830383679,6.94989607067152E-6,200.0111847,200.0111847,-57109.20703125,-57094.0703125,57.3160376866791,20.6235611046179,24.807261,0,0,0,40,4449,199.89375,-57101.638671875,,,,,,,,,,,,,0,,,,0,,,,,,200.0111847,,,,
,27343672.33,200.0116882,-57204.259765625,0.000165899135146187,2.60305375900904E-6,1,0.999253354069792,40.0298881530762,1.98431240679884,21.0699997842312,0.00185886308951573,0.000394521388567917,0.25,6.17102829916591E-6,0.000166465634460574,6.3689576359922E-6,200.0116882,200.0116882,-57214.25390625,-57194.265625,56.9869720800829,20.624153861602,24.807261,0,0,0,40,4449,199.8935,-57204.259765625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0116882,,,,
,27343674.33,200.0116882,-57306.78515625,0.00016260254129487,2.08016194501752E-6,1,0.999253354069792,40.0298881530762,1.98431430209743,21.0699997842312,0.00182110279187253,0.00039142893575703,0.25,6.46930826777947E-6,0.000163157336561051,6.66475316637405E-6,200.0116882,200.0116882,-57319.28515625,-57294.28515625,57.3136928011214,20.6222079514338,25.186911,0,0,0,40,4449,199.8913,-57306.78515625,,,,,,,,,,,,,0,,,,0,,,,,,200.0116882,,,,
,27343676.6,200.0119019,-57418.806640625,0.000164766356534928,1.91904162939452E-6,1,0.999253354069792,40.0298881530762,1.98438477838557,21.0699997842312,0.00185338379872203,0.000350677300978621,0.25,2.4789845559502E-6,0.00016533287437321,2.66294072061807E-6,200.0119019,200.0119019,-57428.75,-57408.86328125,56.7517018957945,20.6241654774682,24.807261,0,0,0,40,4449,199.89115,-57418.806640625,,,,,,,,,,,,,0,,,,0,,,,,,200.0119019,,,,
,27343679.04,200.0119934,-57541.353515625,0.0001651699723198,2.58545924353305E-6,1,0.999253354069792,40.0298881530762,1.98427849014884,21.0699997842312,0.0018480554913696,0.000407793984531647,0.25,7.47516906111818E-6,0.000165732567044474,7.67680505557115E-6,200.0119934,200.0119934,-57548.76953125,-57533.9375,57.1690915250637,20.6240240917896,25.186911,0,0,0,40,4449,199.8902,-57541.353515625,,,,,,,,,,,,,0,,,,0,,,,,,200.0119934,,,,
,27343681.9,200.0111542,-57683.77734375,0.000163280369562018,1.87255516447565E-6,1,0.999253354069792,40.0298881530762,1.98433504757698,21.0699997842312,0.00183100219387763,0.000379881115018595,0.25,5.32732220298488E-6,0.00016383872963281,5.51951720384059E-6,200.0111542,200.0111542,-57688.7578125,-57678.796875,57.4489145349484,20.6232035381149,25.186911,0,0,0,40,4449,199.88995,-57683.77734375,,,,,,,,,,,,,0,,,,0,,,,,,200.0111542,,,,
,27343684.11,200.0119476,-57796.421875,0.000166999709735679,2.63420562331379E-6,1,0.999253354069792,40.0298881530762,1.98418762825499,21.0699997842312,0.00187429737582784,0.000378603011130153,0.25,4.57044622776693E-6,0.000167571719931064,4.76397993139186E-6,200.0119476,200.0119476,-57798.9296875,-57793.9140625,56.5906864208329,20.624606966641,24.807261,0,0,0,40,4449,199.887,-57796.421875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0119476,,,,
,27343686.18,200.0122833,-57898.734375,0.000164674090458732,2.39599821254153E-6,1,0.999253354069792,40.0298881530762,1.98428198487708,21.0699997842312,0.00185197728785483,0.000352058721015075,0.25,2.61907128484876E-6,0.000165240143383918,2.80338207329701E-6,200.0122833,200.0122833,-57903.76953125,-57893.69921875,56.9955699937945,20.6214189949819,24.807261,0,0,0,40,4449,199.8862,-57898.734375,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0122833,,,,
,27343688.215,200.0115662,-57998.935546875,0.000166916822562357,2.31178135193419E-6,1,0.999253354069792,40.0298881530762,1.98437431111626,21.0699997842312,0.00187296346386967,0.000381743073954603,0.25,4.8602630700133E-6,0.000167488242773966,5.05469433534647E-6,200.0115662,200.0115662,-58003.8828125,-57993.98828125,56.8525319747752,20.6237533139821,25.186911,0,0,0,40,4449,199.8869,-57998.935546875,,,,,,,,,,,,,0,,,,0,,,,,,200.0115662,,,,
,27343690.775,200.0114746,-58126.328125,0.000168730565723577,2.53146451663869E-6,1,0.999253354069792,40.0298881530762,1.98414642945335,21.0699997842312,0.00188576188456738,0.000428146587506735,0.25,8.66397305864111E-6,0.000169304205586194,8.87346438938546E-6,200.0114746,200.0114746,-58138.6484375,-58114.0078125,57.0721695886791,20.6219246695642,24.427608,0,0,0,40,4449,199.88675,-58126.328125,,,,,,,,,,,,,0,,,,0,,,,,,200.0114746,,,,
,27343693.265,200.0114288,-58251.201171875,0.00016774125597624,2.21053651179968E-6,1,0.999253354069792,40.0298881530762,1.98417351769062,21.0699997842312,0.0018800728317418,0.000394875394859466,0.25,5.88490880838426E-6,0.000168314437655208,6.08373884636243E-6,200.0114288,200.0114288,-58253.640625,-58248.76171875,57.0659165605253,20.6224394758445,25.186911,0,0,0,40,4449,199.88575,-58251.201171875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0114288,,,,
,27343695.43,200.0114288,-58358.705078125,0.000168736623870053,2.45390423906482E-6,1,0.999253354069792,40.0298881530762,1.98428761963388,21.0699997842312,0.00188973897369669,0.000406418869670606,0.25,6.7337132153612E-6,0.000169312342195252,6.93652646943814E-6,200.0114288,200.0114288,-58368.89453125,-58348.515625,57.1503324406022,20.6249785854569,24.807261,0,0,0,40,4449,199.88555,-58358.705078125,,,,,,,,,,,,,0,,,,0,,,,,,200.0114288,,,,
,27343697.525,200.0111389,-58463.744140625,0.000170102956254098,2.05345658092104E-6,1,0.999253354069792,40.0298881530762,1.98420025209859,21.0699997842312,0.00190579573114829,0.000404885628521328,0.25,6.36198719844199E-6,0.00017068379344016,6.56496042764899E-6,200.0111389,200.0111389,-58473.6484375,-58453.83984375,57.4512594205061,20.6255363997635,24.807261,0,0,0,40,4449,199.8871,-58463.744140625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0111389,,,,
,27343698.375,200.01102445,-58506.154296875,0.000168773287759573,2.39064858987797E-6,1,0.999253354069792,40.0298881530762,1.98423648129455,21.0699997842312,0.00189527140394646,0.000376737697913547,0.25,4.09628853562028E-6,0.000169351943856523,4.29001612417752E-6,200.01091,200.0111389,-58538.66015625,-58473.6484375,57.3473028274484,20.6244070605217,24.807261,0,0,0,40,4449,199.8879,-58506.154296875,,,,,,,,,,,,,0,,,,0,,,,,,200.01102445,,,,
,27343701.97,200.0106049,-58688.48828125,0.000174349684068499,2.3541631056333E-6,1,0.999253354069792,40.0298881530762,1.98423194534631,21.0699997842312,0.0019549904542395,0.000405871022354149,0.25,5.71131056909691E-6,0.000174945889809332,5.91653721001052E-6,200.0106049,200.0106049,-58698.4375,-58678.5390625,57.0354330482753,20.6252121774667,24.427608,0,0,0,40,4449,199.8868,-58688.48828125,,,,,,,,,,,,,0,,,,0,,,,,,200.0106049,,,,
,27343704.305,200.0115356,-58803.62890625,0.000171217183229943,2.02089434829945E-6,1,0.999253354069792,40.0298881530762,1.98428067233825,21.0699997842312,0.00191846476893929,0.000406913299067047,0.25,6.34691505589281E-6,0.000171801888041142,6.55099531470806E-6,200.0115356,200.0115356,-58813.7109375,-58793.546875,56.9056827140829,20.6250025963304,25.186911,0,0,0,40,4449,199.8868,-58803.62890625,,,,,,,,,,,,,0,,,,0,,,,,,200.0115356,,,,
,27343706.305,200.0111237,-58903.5546875,0.00017409664957627,2.21322067677967E-6,1,0.999253354069792,40.0298881530762,1.98423221408057,21.0699997842312,0.00195082906965529,0.000412907775941008,0.25,6.37924865881228E-6,0.000174691270872334,6.58649533572605E-6,200.0111237,200.0111237,-58908.5859375,-58898.5234375,56.719655126506,20.6244607909985,24.807261,0,0,0,40,4449,199.8875,-58903.5546875,,,,,,,,,,,,,0,,,,0,,,,,,200.0111237,,,,
,27343708.245,200.0113602,-59001.03125,0.000171620027294214,2.62310255225462E-6,1,0.999253354069792,40.0298881530762,1.98426072463726,21.0699997842312,0.00192449012216349,0.000399057096774335,0.25,5.58067865334181E-6,0.00017220694245561,5.7825262003116E-6,200.0111237,200.0115967,-59008.4296875,-58993.6328125,56.8611298884868,20.6259347420604,25.186911,0,0,0,40,4449,199.88575,-59001.03125,,,,,,,,,,,,,0,,,,0,,,,,,200.0113602,,,,
,27343711.36,200.0109406,-59155.462890625,0.000173341074812371,2.78260066667894E-6,1,0.999253354069792,40.0298881530762,1.98426023113611,21.0699997842312,0.00194311859115934,0.000406918932009711,0.25,5.97893996581457E-6,0.000173933515954012,6.18398325053965E-6,200.0109406,200.0109406,-59162.8359375,-59148.08984375,56.9064643426022,20.6241379258951,24.807261,0,0,0,40,4449,199.88455,-59155.462890625,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0109406,,,,
,27343713.985,200.01145935,-59285.5859375,0.000174461227127361,2.41628266000487E-6,1,0.999253354069792,40.0298881530762,1.98428534014631,21.0699997842312,0.00195927450385791,0.000388964787930967,0.25,4.19194654312548E-6,0.000175059437658011,4.39199659373817E-6,200.0109406,200.0119781,-59292.953125,-59278.21875,57.3285437429868,20.6248525655913,24.807261,0,0,0,40,4449,199.88555,-59285.5859375,,,,,,,,,,,,,0,,,,0,,,,,,200.01145935,,,,
,27343716.155,200.01203915,-59395.603515625,0.000171404369476625,2.41286335759907E-6,1,0.999253354069792,40.0298881530762,1.98438993537462,21.0699997842312,0.00191878142583362,0.000418215288145909,0.25,7.31467433128891E-6,0.00017198869684123,7.52225230455218E-6,200.0119781,200.0121002,-59403.01171875,-59388.1953125,57.0878021590637,20.6245415634018,24.807261,0,0,0,40,4449,199.88475,-59395.603515625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.01203915,,,,
,27343718.185,200.0121002,-59495.408203125,0.000172090361280146,2.14972784560606E-6,1,0.999253354069792,40.0298881530762,1.98432660261451,21.0699997842312,0.0019307046677719,0.000395101221067202,0.25,5.14714322513419E-6,0.000172679364974852,5.34795456350433E-6,200.0121002,200.0121002,-59497.8203125,-59492.99609375,57.0096393071407,20.6243048512165,25.186911,0,0,0,40,4449,199.8854,-59495.408203125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0121002,,,,
,27343720.85,200.0116882,-59630.501953125,0.000174951437784443,2.38514236920876E-6,1,0.999253354069792,40.0298881530762,1.98435950303161,21.0699997842312,0.00196495193556715,0.000389484472126454,0.25,4.15168639938234E-6,0.000175551387629521,4.35209274276191E-6,200.0116882,200.0116882,-59638.03125,-59622.97265625,56.6297678467945,20.6241514394152,24.427608,0,0,0,40,4449,199.88395,-59630.501953125,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0116882,,,,
,27343722.94,200.011795,-59735.423828125,0.000173855522984117,2.46891045400179E-6,1,0.999253354069792,40.0298881530762,1.98434036789268,21.0699997842312,0.00195085986609443,0.000397206620577224,0.25,5.02706174516E-6,0.000174450757139041,5.22931668524177E-6,200.011795,200.011795,-59737.98828125,-59732.859375,57.383257739333,20.6253413424444,24.807261,0,0,0,40,4449,199.8852,-59735.423828125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.011795,,,,
,27343725.145,200.0113525,-59847.880859375,0.000176292941504303,2.61252368256807E-6,1,0.999253354069792,40.0298881530762,1.98437419341208,21.0699997842312,0.00198002843290288,0.00039249993465079,0.25,4.18585883456716E-6,0.000176897494217672,4.38779190306099E-6,200.0113525,200.0113525,-59852.76953125,-59842.9921875,56.432015831429,20.6247898621979,24.807261,0,0,0,40,4449,199.8843,-59847.880859375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0113525,,,,
,27343727.47,200.0124969,-59962.84375,0.000174496389493476,2.16197108231009E-6,1,0.999253354069792,40.0298881530762,1.9843952673276,21.0699997842312,0.00195820396779868,0.00039809917564115,0.25,4.99399144715821E-6,0.000175093871722801,5.19679576401983E-6,200.0124969,200.0124969,-59972.828125,-59952.859375,56.8259566051214,20.6252632866643,24.427608,0,0,0,40,4449,199.88475,-59962.84375,,,,,,,,,,,,,0,,,,0,,,,,,200.0124969,,,,
,27343729.85,200.0120773,-60082.681640625,0.000175958118783285,2.67927403668844E-6,1,0.999253354069792,40.0298881530762,1.98438134762465,21.0699997842312,0.00197461237021877,0.000401327579077878,0.25,5.02663753194815E-6,0.000176560619959185,5.2310991960285E-6,200.0116577,200.0124969,-60092.62890625,-60072.734375,57.0799858738714,20.6253777795716,24.427608,0,0,0,40,4449,199.88485,-60082.681640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0120773,,,,
,27343732.675,200.01226805,-60222.6171875,0.000175507611712793,2.3096334812397E-6,1,0.999253354069792,40.0298881530762,1.98434195179742,21.0699997842312,0.00196937419534071,0.000401128624542783,0.25,5.08791966783929E-6,0.000176108492077072,5.29210405110807E-6,200.0116577,200.0128784,-60232.75390625,-60212.48046875,56.5187765970637,20.6241729905713,25.186911,0,0,0,40,4449,199.8836,-60222.6171875,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.01226805,,,,
,27343735.045,200.0125961,-60339.86328125,0.000175890288837191,2.22737568555587E-6,1,0.999253354069792,40.0298881530762,1.98442125302255,21.0699997842312,0.00197264712545083,0.000408332005649825,0.25,5.65881109425806E-6,0.000176491884021466,5.86536446149926E-6,200.0123138,200.0128784,-60347.265625,-60332.4609375,56.1185827952175,20.6247455304034,25.186911,0,0,0,40,4449,199.884,-60339.86328125,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0125961,,,,
,27343737.12,200.0123138,-60442.466796875,0.000176134159289075,2.08886706888598E-6,1,0.999253354069792,40.0298881530762,1.98435542226072,21.0699997842312,0.00198104008927322,0.000375946073608474,0.25,2.74597536777486E-6,0.000176739696301922,2.94272050702208E-6,200.0123138,200.0123138,-60447.48828125,-60437.4453125,57.2222422643714,20.6259978783795,24.807261,0,0,0,40,4449,199.8812,-60442.466796875,,,,,,,,,,,,,0,,,,0,,,,,,200.0123138,,,,
,27343739.75,200.0116272,-60577.373046875,0.000175470419451999,2.16474473738916E-6,1,0.999253354069792,40.0298881530762,1.98434671946925,21.0699997842312,0.00196829088656928,0.000404905895193657,0.25,5.4292531520467E-6,0.000176070817204903,5.6345485520441E-6,200.0116272,200.0116272,-60587.18359375,-60567.5625,56.9846271945253,20.6257504263189,24.807261,0,0,0,40,4449,199.88355,-60577.373046875,,,,,,,,,,,,,0,,,,0,,,,,,200.0116272,,,,
,27343742.19,200.0114441,-60697.197265625,0.000177550183069253,2.57773924261199E-6,1,0.999253354069792,40.0298881530762,1.98432212708222,21.0699997842312,0.00199119767560346,0.000411996734371334,0.25,5.69724676412959E-6,0.000178157483066162,5.9056708498668E-6,200.0114441,200.0114441,-60707.1015625,-60687.29296875,56.9924434797176,20.6238735368622,24.807261,0,0,0,40,4449,199.88205,-60697.197265625,,,,,,,,,,,,,0,,,,0,,,,,,200.0114441,,,,
,27343744.31,200.0110016,-60802.1875,0.00017744589043519,2.13572727566295E-6,1,0.999253354069792,40.0298881530762,1.98425724991414,21.0699997842312,0.00198971825360328,0.00041316811866686,0.25,5.82037876272603E-6,0.000178052703452292,6.02910848206401E-6,200.0110016,200.0110016,-60807.34765625,-60797.02734375,56.8869236296214,20.6255900008034,24.427608,0,0,0,40,4449,199.88235,-60802.1875,,,,,,,,,,,,,0,,,,0,,,,,,200.0110016,,,,
,27343746.65,200.0115204,-60919.580078125,0.000179559684943714,2.36747657431859E-6,1,0.999253354069792,40.0298881530762,1.98430996662372,21.0699997842312,0.00201887702699487,0.000386974963864937,0.25,3.12978353097731E-6,0.000180176658737178,3.33145585309808E-6,200.0115204,200.0115204,-60931.953125,-60907.20703125,57.3519925985638,20.6250317933685,25.186911,0,0,0,40,4449,199.88205,-60919.580078125,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0115204,,,,
,27343748.86,200.0119324,-61029.62109375,0.000177184111478637,2.27183733711664E-6,1,0.999253354069792,40.0298881530762,1.98431366815871,21.0699997842312,0.00198872481381188,0.000401698597017608,0.25,4.84785232059265E-6,0.000177791051834627,5.0529245629684E-6,200.0119324,200.0119324,-61031.97265625,-61027.26953125,57.220679007333,20.623781569552,25.186911,0,0,0,40,4449,199.883,-61029.62109375,,,,,,,,,,,,,0,,,,0,,,,,,200.0119324,,,,
,27343751.19,200.0124207,-61147.052734375,0.000181268023464967,2.52355548183738E-6,1,0.999253354069792,40.0298881530762,1.98430846933759,21.0699997842312,0.00203207047956324,0.000425278446947601,0.25,6.22956057786699E-6,0.000181887601970195,6.44373799533279E-6,200.0124207,200.0124207,-61152.17578125,-61141.9296875,57.434063593083,20.6249266969581,24.807261,0,0,0,40,4449,199.88195,-61147.052734375,,,,,,,,,,,,,0,,,,0,,,,,,200.0124207,,,,
,27343753.755,200.0121613,-61274.435546875,0.000180172140502012,2.10132209690604E-6,1,0.999253354069792,40.0298881530762,1.98435641436817,21.0699997842312,0.00202469510026844,0.000394714470092994,0.25,3.70893574626291E-6,0.000180790615252312,3.91323188892856E-6,200.0121613,200.0121613,-61286.82421875,-61262.046875,56.6305494753137,20.6255365710467,24.427608,0,0,0,40,4449,199.8805,-61274.435546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0121613,,,,
,27343756.395,200.0122681,-61406.669921875,0.000180547369785873,2.87260142687798E-6,1,0.999253354069792,40.0298881530762,1.98430369114501,21.0699997842312,0.00202172915088306,0.000436588443641436,0.25,7.35769477283396E-6,0.000181163264524493,7.57498276047811E-6,200.0122681,200.0122681,-61416.53515625,-61396.8046875,57.2324034351214,20.6256056965083,24.807261,0,0,0,40,4449,199.88115,-61406.669921875,,,,,,,,,,,,,0,,,,0,,,,,,200.0122681,,,,
,27343758.26,200.0111084,-61499.21484375,0.000180736009504875,2.81274166474979E-6,1,0.999253354069792,40.0298881530762,1.98429937052729,21.0699997842312,0.00202923150737769,0.000405983580026907,0.25,4.61123454104694E-6,0.000181355482143555,4.81923191122507E-6,200.0111084,200.0111084,-61506.78125,-61491.6484375,56.8439340610637,20.6260461843736,24.807261,0,0,0,40,4449,199.87745,-61499.21484375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0111084,,,,
,27343760.885,200.0111084,-61631.669921875,0.000179412265779707,2.55571735723795E-6,1,0.999253354069792,40.0298881530762,1.98425845228294,21.0699997842312,0.00201443441609902,0.000402397391962897,0.25,4.52384853834276E-6,0.000180027260526457,4.73012400949847E-6,200.0111084,200.0111084,-61641.54296875,-61621.796875,56.8791073444291,20.624646418764,24.427608,0,0,0,40,4449,199.8794,-61631.669921875,,,,,,,,,,,,,0,,,,0,,,,,,200.0111084,,,,
,27343762.815,200.0112457,-61726.427734375,0.000181089635134678,2.27506499715386E-6,1,0.999253354069792,40.0298881530762,1.98428904363947,21.0699997842312,0.0020330774472276,0.000407434336922943,0.25,4.67866124251721E-6,0.00018171026035289,4.8872473680307E-6,200.0112457,200.0112457,-61736.3671875,-61716.48828125,56.8259566051214,20.6238174599739,24.427608,0,0,0,40,4449,199.8782,-61726.427734375,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0112457,,,,
,27343764.965,200.0114746,-61834.248046875,0.000182901423470615,2.78366159761307E-6,1,0.999253354069792,40.0298881530762,1.98426659906577,21.0699997842312,0.00205324057100185,0.000412401530685039,0.25,4.804869243242E-6,0.000183528174027355,5.01580612510237E-6,200.0114746,200.0114746,-61841.89453125,-61826.6015625,57.0518472471791,20.6242746852714,24.807261,0,0,0,40,4449,199.87925,-61834.248046875,,,,,,,,,,,,,0,,,,0,,,,,,200.0114746,,,,
,27343767.07,200.0110474,-61938.865234375,0.000184515352627412,2.72067939182827E-6,1,0.999253354069792,40.0298881530762,1.98422501791908,21.0699997842312,0.00207253998234178,0.000408990309515983,0.25,4.22283264601761E-6,0.000185148301121654,4.43346553407348E-6,200.0110474,200.0110474,-61946.171875,-61931.55859375,56.9267866841022,20.6268598142194,24.427608,0,0,0,40,4449,199.8786,-61938.865234375,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0110474,,,,
,27343769.805,200.0119019,-62076.369140625,0.000185269046228148,2.39130166693267E-6,1,0.999253354069792,40.0298881530762,1.98427594540514,21.0699997842312,0.00208123173406849,0.00040966321682765,0.25,4.15073547553831E-6,0.000185904672331557,4.36190501718285E-6,200.0119019,200.0119019,-62086.36328125,-62066.375,56.8759808303522,20.6247376693209,24.807261,0,0,0,40,4449,199.8812,-62076.369140625,,,,,,,,,,,,,0,,,,0,,,,,,200.0119019,,,,
,27343772.32,200.0124054,-62201.46484375,0.000184612735541994,2.61559000073277E-6,1,0.999253354069792,40.0298881530762,1.98429535653986,21.0699997842312,0.00207336614654248,0.000411165367577441,0.25,4.39758385896163E-6,0.000185245830616558,4.60889929864426E-6,200.0124054,200.0124054,-62206.35546875,-62196.57421875,56.8634747740445,20.6268033193783,24.427608,0,0,0,40,4449,199.8802,-62201.46484375,,,,,,,,,,,,,0,,,,0,,,,,,200.0124054,,,,
,27343774.435,200.0118866,-62308.8671875,0.000184450336301065,2.85629663219146E-6,1,0.999253354069792,40.0298881530762,1.98426631457735,21.0699997842312,0.00207228180811133,0.000406373057473466,0.25,4.00135783309239E-6,0.000185083296163887,4.21112173392845E-6,200.0118866,200.0118866,-62316.23828125,-62301.49609375,57.1081245005637,20.6234612879412,24.807261,0,0,0,40,4449,199.8811,-62308.8671875,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0118866,,,,
,27343776.64,200.0118866,-62418.87890625,0.000181714865869812,2.64515178623066E-6,1,0.999253354069792,40.0298881530762,1.98425939618281,21.0699997842312,0.00204316724773684,0.000390988233502568,0.25,3.11232379978232E-6,0.00018233932134835,3.31610264262737E-6,200.0118866,200.0118866,-62426.60546875,-62411.15234375,57.007294421583,20.6241911343961,24.427608,0,0,0,40,4449,199.8799,-62418.87890625,,,,,,,,,,,,,0,,,,0,,,,,,200.0118866,,,,
,27343778.695,200.0124817,-62521.900390625,0.000184998292420927,2.31598258366615E-6,1,0.999253354069792,40.0298881530762,1.98422072594747,21.0699997842312,0.00207637137403665,0.000419208809493463,0.25,5.04521312957535E-6,0.000185632035631523,5.25914848061626E-6,200.0124817,200.0124817,-62526.94140625,-62516.859375,57.2605420618137,20.6251722800083,24.807261,0,0,0,40,4449,199.87975,-62521.900390625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0124817,,,,
,27343781.555,200.0116425,-62666.78125,0.000183321929129871,2.52837370482922E-6,1,0.999253354069792,40.0298881530762,1.984337994908,21.0800003260374,0.00206233393952359,0.00038859269955597,0.25,2.61952579332128E-6,0.000183952464675588,2.82328882217806E-6,200.0116425,200.0116425,-62676.8515625,-62656.7109375,56.5015807696406,20.6253156421644,25.186911,0,0,0,40,4449,199.87935,-62666.78125,,,,,,,,,,,,,0,,,,0,,,,,,200.0116425,,,,
